,Lat,Lng,Code,Direction,GeoSequence
93,21.0188600469,105.840507385,01,1,94
94,21.0190203475,105.837940612,01,1,95
95,21.019277074,105.834113984,01,1,96
96,21.0194272259,105.832016868,01,1,97
97,21.0194321387,105.831780669,01,1,98
98,21.0194185084,105.831528879,01,1,99
99,21.0193435366,105.831274407,01,1,100
100,21.0192512733,105.831049942,01,1,101
101,21.018952639,105.830296162,01,1,102
102,21.0189691007,105.830022997,01,1,103
103,21.0188096747,105.829899365,01,1,104
104,21.018775029,105.829826485,01,1,105
105,21.018762917,105.829740194,01,1,106
106,21.0187562191,105.82956493,01,1,107
107,21.0187497405,105.829417283,01,1,108
108,21.0187733068,105.829266954,01,1,109
109,21.0192347445,105.828612836,01,1,110
110,21.0190689958,105.828493818,01,1,111
111,21.0186660182,105.829118733,01,1,112
112,21.0183662568,105.829222648,01,1,113
113,21.018186675,105.829315835,01,1,114
114,21.0178491684,105.829403427,01,1,115
115,21.0168089771,105.828867326,01,1,116
116,21.0158188543,105.828245394,01,1,117
117,21.0129104078,105.826481734,01,1,118
118,21.0121347872,105.826027717,01,1,119
119,21.0111050077,105.825291759,01,1,120
120,21.0094171481,105.824404995,01,1,121
121,21.0083365309,105.823845533,01,1,122
122,21.0079878299,105.8236792,01,1,123
123,21.0074979839,105.823414313,01,1,124
124,21.0071032861,105.823200389,01,1,125
125,21.0061229553,105.822714015,01,1,126
126,21.0050079579,105.822143319,01,1,127
127,21.0047875634,105.822033879,01,1,128
128,21.004629768,105.821902982,01,1,129
129,21.0044041324,105.821716484,01,1,130
130,21.0042085443,105.821500482,01,1,131
131,21.0038436593,105.821012153,01,1,132
132,21.0020712687,105.818601629,01,1,133
133,21.0005052804,105.816286212,01,1,134
134,20.999847805,105.815284295,01,1,135
135,20.9990250461,105.814021438,01,1,136
136,20.9980267126,105.812469278,01,1,137
137,20.995866974,105.809276822,01,1,138
138,20.9935457708,105.805806706,01,1,139
139,20.990401557,105.801420884,01,1,140
140,20.9893695178,105.799984662,01,1,141
141,20.9892742824,105.799902544,01,1,142
142,20.9891940724,105.79981238,01,1,143
143,20.9881259057,105.798210137,01,1,144
144,20.9863915867,105.795782563,01,1,145
145,20.9858278489,105.795003101,01,1,146
146,20.9844537632,105.793076087,01,1,147
147,20.9834032813,105.791692721,01,1,148
148,20.9803716762,105.787907129,01,1,149
149,20.9792449912,105.786456511,01,1,150
150,20.9772226711,105.783969124,01,1,151
151,20.9765902996,105.783133858,01,1,152
152,20.9759291264,105.782253597,01,1,153
153,20.975438252,105.781573898,01,1,154
154,20.9746484813,105.780543836,01,1,155
155,20.9738617577,105.779454412,01,1,156
156,20.9734841259,105.778864215,01,1,157
157,20.9732609111,105.778560678,01,1,158
158,20.9724924098,105.777541268,01,1,159
159,20.9718466265,105.776717659,01,1,160
160,20.9711124969,105.775862876,01,1,161
161,20.9708973665,105.775622687,01,1,162
162,20.9694883942,105.773873798,01,1,163
163,20.9681685837,105.772237181,01,1,164
164,20.9675224494,105.771383333,01,1,165
165,20.9663473961,105.769877154,01,1,166
166,20.9647382497,105.767802109,01,1,167
167,20.9630777227,105.765657824,01,1,168
168,20.9619920059,105.764304791,01,1,169
169,20.9601198488,105.761907667,01,1,170
170,20.9583513828,105.759635576,01,1,171
171,20.9580324667,105.759211302,01,1,172
172,20.9570649107,105.757960057,01,1,173
173,20.9563478277,105.75704543,01,1,174
174,20.9558934764,105.756351411,01,1,175
175,20.9540507405,105.753897869,01,1,176
176,20.9520371754,105.751214833,01,1,177
177,20.9499981172,105.748532282,01,1,178
178,20.9502273461,105.748231653,01,1,179
179,20.9502462916,105.748116838,01,1,180
180,20.9502026149,105.747921557,01,1,181
181,20.9500952223,105.747783121,01,1,182
182,20.9498128045,105.747407009,01,1,183
0,20.9498153635,105.747401401,01,2,1
1,20.9495361035,105.74697938,01,2,2
2,20.9494302895,105.746913209,01,2,3
3,20.9493069411,105.746903364,01,2,4
4,20.949209,105.7469,01,2,5
5,20.949081,105.746902,01,2,6
6,20.949081,105.746902,01,2,7
7,20.949081,105.746902,01,2,8
8,20.948864,105.747035,01,2,9
9,20.948864,105.747035,01,2,10
10,20.948864,105.747035,01,2,11
11,20.951095,105.749979,01,2,12
12,20.95135,105.750323,01,2,13
13,20.951478,105.750494,01,2,14
14,20.951478,105.750494,01,2,15
15,20.951478,105.750494,01,2,16
16,20.955489,105.7558,01,2,17
17,20.95581,105.756256,01,2,18
18,20.956422,105.757174,01,2,19
19,20.956422,105.757174,01,2,20
20,20.956422,105.757174,01,2,21
21,20.956376,105.75729,01,2,22
22,20.95633,105.757407,01,2,23
23,20.95633,105.757407,01,2,24
24,20.95633,105.757407,01,2,25
25,20.9580938792,105.759598519,01,2,26
26,20.959426,105.761345,01,2,27
27,20.9602496559,105.762421481,01,2,28
28,20.9626145328,105.765439752,01,2,29
29,20.964621,105.76802,01,2,30
30,20.964621,105.76802,01,2,31
31,20.964621,105.76802,01,2,32
32,20.96616,105.769984,01,2,33
33,20.96616,105.769984,01,2,34
34,20.9672155415,105.771365187,01,2,35
35,20.968847,105.773418,01,2,36
36,20.969816176,105.774735782,01,2,37
37,20.9706025137,105.775620388,01,2,38
38,20.971244,105.776372,01,2,39
39,20.971244,105.776372,01,2,40
40,20.971506,105.776678,01,2,41
41,20.971506,105.776678,01,2,42
42,20.9719562529,105.77718348,01,2,43
43,20.9724265407,105.777815023,01,2,44
44,20.973073222,105.778669347,01,2,45
45,20.973497,105.779293,01,2,46
46,20.973497,105.779293,01,2,47
47,20.97451872,105.78075857,01,2,48
48,20.975578,105.7822,01,2,49
49,20.975578,105.7822,01,2,50
50,20.975863,105.78257,01,2,51
51,20.975863,105.78257,01,2,52
52,20.975863,105.78257,01,2,53
53,20.976777,105.783814,01,2,54
54,20.9773074832,105.784524593,01,2,55
55,20.977858,105.785203,01,2,56
56,20.9780160311,105.785372,01,2,57
57,20.9782925221,105.785705636,01,2,58
58,20.9796708006,105.787402799,01,2,59
59,20.9810754115,105.789181818,01,2,60
60,20.9821155058,105.790458416,01,2,61
61,20.98308,105.79172,01,2,62
62,20.98308,105.79172,01,2,63
63,20.98308,105.79172,01,2,64
64,20.984252,105.793199,01,2,65
65,20.9862230086,105.795983047,01,2,66
66,20.9873471025,105.797608288,01,2,67
67,20.988532,105.799279,01,2,68
68,20.988532,105.799279,01,2,69
69,20.988532,105.799279,01,2,70
70,20.9902332774,105.801683822,01,2,71
71,20.9917545839,105.803927028,01,2,72
72,20.9933860584,105.806162187,01,2,73
73,20.994268,105.807402,01,2,74
74,20.995415,105.809059,01,2,75
75,20.995415,105.809059,01,2,76
76,20.995415,105.809059,01,2,77
77,20.996214,105.81021,01,2,78
78,20.99682,105.811109,01,2,79
79,20.996938,105.81129,01,2,80
80,20.996938,105.81129,01,2,81
81,20.996938,105.81129,01,2,82
82,20.997048,105.811477,01,2,83
83,20.997159,105.811665,01,2,84
84,20.9972915369,105.811860047,01,2,85
85,20.9976690819,105.812405589,01,2,86
86,20.997895,105.812788,01,2,87
87,20.9983267234,105.813428023,01,2,88
88,20.998551,105.813784,01,2,89
89,20.998551,105.813784,01,2,90
90,20.998874,105.814287,01,2,91
91,20.99922,105.814787,01,2,92
92,20.999871,105.815794,01,2,93
93,21.000733,105.81712,01,2,94
94,21.000733,105.81712,01,2,95
95,21.000733,105.81712,01,2,96
96,21.001464,105.818181,01,2,97
97,21.002446,105.819574,01,2,98
98,21.002446,105.819574,01,2,99
99,21.0033185424,105.820708593,01,2,100
100,21.003991657,105.821664512,01,2,101
101,21.004273,105.821974,01,2,102
102,21.004273,105.821974,01,2,103
103,21.004273,105.821974,01,2,104
104,21.0046267604,105.822177477,01,2,105
105,21.0049955437,105.822348767,01,2,106
106,21.0058365277,105.822726542,01,2,107
107,21.005993,105.822823,01,2,108
108,21.006967,105.82327,01,2,109
109,21.006967,105.82327,01,2,110
110,21.0076317716,105.823623612,01,2,111
111,21.007799,105.823735,01,2,112
112,21.008342,105.824042,01,2,113
113,21.008523,105.824144,01,2,114
114,21.008523,105.824144,01,2,115
115,21.008523,105.824144,01,2,116
116,21.00919,105.824461,01,2,117
117,21.00935,105.824533,01,2,118
118,21.009895,105.824808,01,2,119
119,21.010142353,105.824944598,01,2,120
120,21.0103256049,105.825004411,01,2,121
121,21.010449,105.82504,01,2,122
122,21.010449,105.82504,01,2,123
123,21.010806,105.825273,01,2,124
124,21.0111275042,105.82545336,01,2,125
125,21.0121834807,105.826173093,01,2,126
126,21.0128040154,105.826530318,01,2,127
127,21.013909008,105.827215617,01,2,128
128,21.016173,105.82857,01,2,129
129,21.016349,105.828676,01,2,130
130,21.0168732443,105.829008752,01,2,131
131,21.0173469925,105.829248636,01,2,132
132,21.0175266298,105.829358512,01,2,133
133,21.0178325714,105.829543225,01,2,134
134,21.018333,105.829817,01,2,135
135,21.018333,105.829817,01,2,136
136,21.018333,105.829817,01,2,137
137,21.018934,105.830171,01,2,138
138,21.018934,105.830171,01,2,139
139,21.018934,105.830171,01,2,140
140,21.019006,105.83043,01,2,141
141,21.019006,105.83043,01,2,142
142,21.01916,105.830802,01,2,143
143,21.019294,105.831179,01,2,144
144,21.019294,105.831179,01,2,145
145,21.019356,105.831358,01,2,146
146,21.019418,105.831536,01,2,147
147,21.019418,105.831536,01,2,148
148,21.0194260798,105.831645415,01,2,149
149,21.0194241446,105.831757512,01,2,150
150,21.0193231073,105.833387975,01,2,151
151,21.019271,105.834265,01,2,152
152,21.019271,105.834265,01,2,153
153,21.019271,105.834265,01,2,154
154,21.0191592668,105.835975525,01,2,155
155,21.019001,105.838538,01,2,156
156,21.019001,105.838538,01,2,157
157,21.019001,105.838538,01,2,158
158,21.018988,105.838733,01,2,159
159,21.0188179626,105.840861271,01,2,160
160,21.01888,105.842203,01,2,161
161,21.0188825037,105.842162767,01,2,162
162,21.019666,105.842442,01,2,163
163,21.0202590074,105.84267514,01,2,164
164,21.021699,105.84313,01,2,165
165,21.0234432445,105.84371843,01,2,166
166,21.0234698924,105.843764696,01,2,167
167,21.0234715037,105.843805598,01,2,168
168,21.0233855403,105.844077047,01,2,169
169,21.0232270367,105.844460225,01,2,170
170,21.023147,105.844555,01,2,171
171,21.023157,105.844647,01,2,172
172,21.023188,105.844697,01,2,173
173,21.023246,105.844733,01,2,174
174,21.023333,105.844705,01,2,175
175,21.023413,105.844669,01,2,176
176,21.023413,105.844669,01,2,177
177,21.023634252,105.844698837,01,2,178
178,21.0238692738,105.844786341,01,2,179
179,21.0245454453,105.845006225,01,2,180
180,21.0250711499,105.845171114,01,2,181
181,21.0256243925,105.845301136,01,2,182
182,21.025879,105.84537,01,2,183
183,21.025879,105.845375364,01,2,184
184,21.026333,105.845614,01,2,185
185,21.026718,105.845748364,01,2,186
186,21.027543229,105.845988729,01,2,187
187,21.0283834749,105.846210318,01,2,188
188,21.028571,105.846256,01,2,189
189,21.029083,105.846386,01,2,190
190,21.029355734,105.846455892,01,2,191
191,21.0302037483,105.846601729,01,2,192
192,21.030299,105.846605,01,2,193
193,21.030299,105.846605,01,2,194
194,21.030299,105.846605,01,2,195
195,21.031086,105.8467,01,2,196
196,21.0311635071,105.846714636,01,2,197
197,21.031231,105.84674,01,2,198
198,21.031231,105.84674,01,2,199
199,21.031344,105.846977,01,2,200
200,21.031344,105.846977,01,2,201
201,21.0320154763,105.846684001,01,2,202
202,21.033624,105.845864,01,2,203
203,21.033624,105.845864,01,2,204
204,21.033624,105.845864,01,2,205
205,21.034338,105.84572,01,2,206
206,21.034516,105.845684,01,2,207
207,21.034516,105.845684,01,2,208
208,21.034516,105.845684,01,2,209
209,21.0351739329,105.845830225,01,2,210
210,21.0361,105.846015,01,2,211
211,21.0364899518,105.846069178,01,2,212
212,21.0369420036,105.846149996,01,2,213
213,21.037343,105.846226449,01,2,214
214,21.0373759726,105.846049496,01,2,215
215,21.0375895377,105.846113085,01,2,216
216,21.0380591822,105.846336347,01,2,217
217,21.0384109932,105.846446449,01,2,218
218,21.039045,105.84659,01,2,219
219,21.039045,105.84659,01,2,220
220,21.039751,105.846718,01,2,221
221,21.039751,105.846718,01,2,222
222,21.039751,105.846718,01,2,223
223,21.039793,105.846862,01,2,224
224,21.0398434898,105.847050911,01,2,225
225,21.039909,105.847213,01,2,226
226,21.040237,105.848326,01,2,227
227,21.040447,105.849109,01,2,228
228,21.040447,105.849109,01,2,229
229,21.040654,105.849937,01,2,230
230,21.0406439865,105.849931636,01,2,231
231,21.0400924425,105.850489402,01,2,232
232,21.0397019322,105.850895589,01,2,233
233,21.038413,105.852051,01,2,234
234,21.038413,105.852051,01,2,235
235,21.037896,105.852496,01,2,236
236,21.037573,105.852768,01,2,237
237,21.037573,105.852768,01,2,238
238,21.037573,105.852768,01,2,239
239,21.037184,105.853108,01,2,240
240,21.036946,105.853313,01,2,241
241,21.0365340482,105.85371814,01,2,242
242,21.0361870207,105.853983729,01,2,243
243,21.036009,105.854112,01,2,244
244,21.036009,105.854112,01,2,245
245,21.036009,105.854112,01,2,246
246,21.0357235035,105.854266093,01,2,247
247,21.035492,105.854327,01,2,248
248,21.035492,105.854327,01,2,249
249,21.035294,105.854381,01,2,250
250,21.035251,105.854385,01,2,251
251,21.035175,105.854446,01,2,252
252,21.035083,105.854493,01,2,253
253,21.03501,105.854562,01,2,254
254,21.0349949722,105.854632636,01,2,255
255,21.03502,105.854714,01,2,256
256,21.0350474861,105.854790318,01,2,257
257,21.035095,105.854872,01,2,258
258,21.035184,105.85492,01,2,259
259,21.035286,105.854929,01,2,260
260,21.035379,105.854955,01,2,261
261,21.035427,105.855,01,2,262
262,21.036269,105.85714,01,2,263
263,21.036795,105.858494,01,2,264
264,21.036874,105.858702,01,2,265
265,21.036874,105.858702,01,2,266
266,21.036874,105.858702,01,2,267
267,21.037297,105.859787,01,2,268
268,21.037382,105.860004,01,2,269
269,21.037635,105.860654,01,2,270
270,21.038012,105.861568,01,2,271
271,21.038179,105.862001,01,2,272
272,21.038347,105.862435,01,2,273
273,21.038767,105.863518,01,2,274
274,21.039123,105.86437,01,2,275
275,21.039534,105.865449,01,2,276
276,21.0403329752,105.867435958,01,2,277
277,21.0407124342,105.868418708,01,2,278
278,21.0409021634,105.868899354,01,2,279
279,21.041306,105.869636,01,2,280
280,21.041306,105.869636,01,2,281
281,21.041306,105.869636,01,2,282
282,21.041501,105.869859,01,2,283
283,21.041501,105.869859,01,2,284
284,21.041891,105.870284,01,2,285
285,21.042195,105.870604,01,2,286
286,21.0426418788,105.871057773,01,2,287
287,21.0435000105,105.871943267,01,2,288
288,21.0437030154,105.872216633,01,2,289
289,21.0438709734,105.872498047,01,2,290
290,21.0443652901,105.87333711,01,2,291
291,21.0448320688,105.874200313,01,2,292
292,21.045673,105.875975,01,2,293
293,21.045673,105.875975,01,2,294
294,21.045673,105.875975,01,2,295
295,21.0462382494,105.877055833,01,2,296
296,21.0467734575,105.878147394,01,2,297
297,21.0468286242,105.878152709,01,2,298
298,21.0468887974,105.878109744,01,2,299
299,21.0470213824,105.877818376,01,2,300
300,21.047738,105.876292,01,2,301
301,21.047738,105.876292,01,2,302
302,21.0479985033,105.875731953,01,2,303
303,21.0483259481,105.874683242,01,2,304
304,21.048345974,105.874634962,01,2,305
305,21.0483785162,105.874626915,01,2,306
306,21.0484010454,105.874657761,01,2,307
307,21.049085,105.875921,01,2,308
308,21.049085,105.875921,01,2,309
309,21.049085,105.875921,01,2,310
310,21.049193,105.87611,01,2,311
311,21.049408,105.876487,01,2,312
312,21.049408,105.876487,01,2,313
313,21.049408,105.876487,01,2,314
314,21.049823,105.8774,01,2,315
315,21.049823,105.877445598,01,2,316
316,21.0497854517,105.877485831,01,2,317
317,21.0488632199,105.87794261,01,2,318
318,21.047904653,105.878430309,01,2,319
319,21.0478292614,105.878464282,01,2,320
320,21.0478239609,105.87853044,01,2,321
321,21.0478799479,105.878649347,01,2,322
322,21.0481553056,105.878493779,01,2,323
0,20.97985,105.841916667,06D,1,1
1,20.9805577904,105.841397095,06D,1,2
2,20.9807964829,105.841406872,06D,1,3
3,20.9808373293,105.841043821,06D,1,4
4,20.9835847581,105.841096512,06D,1,5
5,20.9836199689,105.843185001,06D,1,6
6,20.9837278053,105.843184048,06D,1,7
7,20.9837454858,105.840921993,06D,1,8
8,20.982064419,105.840910137,06D,1,9
9,20.9803582895,105.840882187,06D,1,10
10,20.9762165775,105.840810155,06D,1,11
11,20.9739736747,105.840780364,06D,1,12
12,20.9728622287,105.84075474,06D,1,13
13,20.9717908469,105.840825675,06D,1,14
14,20.9710562033,105.841018151,06D,1,15
15,20.9701491487,105.841278004,06D,1,16
16,20.9692295658,105.841527128,06D,1,17
17,20.9685792204,105.841687739,06D,1,18
18,20.9679388905,105.841816163,06D,1,19
19,20.9663918877,105.841856075,06D,1,20
20,20.9648498782,105.8418638,06D,1,21
21,20.9619215557,105.841861099,06D,1,22
22,20.9606439745,105.842085054,06D,1,23
23,20.9600640409,105.84219569,06D,1,24
24,20.9595316951,105.842292915,06D,1,25
25,20.9572399981,105.842797706,06D,1,26
26,20.9560715933,105.843050102,06D,1,27
27,20.9549708093,105.843240807,06D,1,28
28,20.9535483208,105.843570311,06D,1,29
29,20.9521433528,105.843867629,06D,1,30
30,20.950926338,105.844075322,06D,1,31
31,20.9497143231,105.844207913,06D,1,32
32,20.9481171403,105.844240934,06D,1,33
33,20.9470404939,105.844198436,06D,1,34
34,20.9465374752,105.844228357,06D,1,35
35,20.9451180772,105.844359989,06D,1,36
36,20.94453738,105.844362773,06D,1,37
37,20.9433502408,105.844146907,06D,1,38
38,20.9422733132,105.843912264,06D,1,39
39,20.9415878094,105.843835382,06D,1,40
40,20.9409023025,105.84379605,06D,1,41
41,20.9403691636,105.843821312,06D,1,42
42,20.9398761039,105.843953861,06D,1,43
43,20.9388974949,105.844307473,06D,1,44
44,20.9371150415,105.845072706,06D,1,45
45,20.9353100206,105.845773566,06D,1,46
46,20.9326581263,105.8468367,06D,1,47
47,20.9322021223,105.84701897,06D,1,48
48,20.9315279637,105.847286497,06D,1,49
49,20.9308400234,105.847563411,06D,1,50
50,20.930510457,105.847750819,06D,1,51
51,20.9301658586,105.847884582,06D,1,52
52,20.9294415861,105.848133333,06D,1,53
53,20.9281433462,105.848610719,06D,1,54
54,20.9278666977,105.848723025,06D,1,55
55,20.9273821111,105.848981511,06D,1,56
56,20.9268062632,105.849297318,06D,1,57
57,20.926782124,105.84934652,06D,1,58
58,20.9266427416,105.849481553,06D,1,59
59,20.9261685637,105.84977844,06D,1,60
60,20.9252440037,105.85031589,06D,1,61
61,20.9230441185,105.851608047,06D,1,62
62,20.9223515505,105.85206687,06D,1,63
63,20.921590627,105.852361996,06D,1,64
64,20.9199599753,105.852394224,06D,1,65
65,20.9186625271,105.852391584,06D,1,66
66,20.9147739908,105.852383435,06D,1,67
67,20.9122233112,105.852428931,06D,1,68
68,20.9098649963,105.852535442,06D,1,69
69,20.9086557579,105.852622225,06D,1,70
70,20.9074815882,105.852695598,06D,1,71
71,20.9059461303,105.852773076,06D,1,72
72,20.9053004238,105.852819938,06D,1,73
73,20.9046647373,105.852893623,06D,1,74
74,20.903385839,105.853188513,06D,1,75
75,20.9016504635,105.853674029,06D,1,76
76,20.8999125622,105.854089807,06D,1,77
77,20.8968327991,105.855110423,06D,1,78
78,20.89355,105.85613104,06D,1,79
79,20.890925023,105.856964373,06D,1,80
80,20.8895949759,105.857367629,06D,1,81
81,20.8883,105.857762838,06D,1,82
82,20.8870324159,105.858169046,06D,1,83
83,20.8857598092,105.858561844,06D,1,84
84,20.8826941527,105.858958226,06D,1,85
85,20.882294652,105.859056724,06D,1,86
86,20.8819252227,105.859208866,06D,1,87
87,20.8814736146,105.859460622,06D,1,88
88,20.8809317874,105.859755293,06D,1,89
89,20.8799107787,105.860339271,06D,1,90
90,20.8792685412,105.860772588,06D,1,91
91,20.8786112644,105.861173719,06D,1,92
92,20.877203976,105.862026943,06D,1,93
93,20.8746324569,105.863030651,06D,1,94
94,20.8736176752,105.863455785,06D,1,95
95,20.8715327402,105.864564882,06D,1,96
96,20.8689016292,105.865227396,06D,1,97
97,20.8662408128,105.866151535,06D,1,98
98,20.8649103869,105.866597512,06D,1,99
99,20.8642326379,105.866825865,06D,1,100
100,20.8637985216,105.866966863,06D,1,101
101,20.863584962,105.86703276,06D,1,102
102,20.8588033968,105.868689373,06D,1,103
103,20.8563925056,105.869486834,06D,1,104
104,20.8551594742,105.869893611,06D,1,105
105,20.8545504742,105.870099682,06D,1,106
106,20.8539991212,105.870254791,06D,1,107
107,20.8484026114,105.871532473,06D,1,108
108,20.8427632798,105.872799427,06D,1,109
109,20.8377193626,105.873975664,06D,1,110
110,20.8369420719,105.874239235,06D,1,111
111,20.8338385473,105.875980347,06D,1,112
112,20.8307575207,105.87772414,06D,1,113
113,20.8270249059,105.879826249,06D,1,114
114,20.823407521,105.881893489,06D,1,115
115,20.8207872937,105.8833382,06D,1,116
116,20.8199936193,105.883553618,06D,1,117
117,20.8191924195,105.883608103,06D,1,118
118,20.8125556555,105.88338448,06D,1,119
119,20.8110694167,105.883406358,06D,1,120
120,20.8096132501,105.883637449,06D,1,121
121,20.8073045978,105.884010697,06D,1,122
122,20.8063849563,105.883927969,06D,1,123
123,20.8056364131,105.883866508,06D,1,124
124,20.8049706076,105.883847963,06D,1,125
125,20.8043719276,105.883858807,06D,1,126
126,20.8035851949,105.883934024,06D,1,127
127,20.8027984581,105.884148716,06D,1,128
128,20.8016227905,105.884771046,06D,1,129
129,20.7969066369,105.886755938,06D,1,130
130,20.7941117296,105.888052294,06D,1,131
131,20.7931447577,105.888702237,06D,1,132
132,20.7924368463,105.889194847,06D,1,133
133,20.7916110773,105.889754512,06D,1,134
134,20.7856991132,105.892180078,06D,1,135
135,20.7832768133,105.893164452,06D,1,136
136,20.7779241323,105.895251213,06D,1,137
137,20.7766119626,105.895704507,06D,1,138
138,20.7759257799,105.896220833,06D,1,139
139,20.7746673363,105.897981033,06D,1,140
140,20.7732333333,105.899183333,06D,1,141
141,20.7724782156,105.899861763,06D,1,142
142,20.771755824,105.900890305,06D,1,143
143,20.7711601406,105.901498453,06D,1,144
144,20.7705964623,105.901904452,06D,1,145
145,20.7691449842,105.903410155,06D,1,146
146,20.7678771001,105.904881296,06D,1,147
147,20.7664302977,105.906014852,06D,1,148
148,20.7649834814,105.907089399,06D,1,149
149,20.7636294474,105.90810762,06D,1,150
150,20.76215,105.909383333,06D,1,151
151,20.7598400743,105.911420941,06D,1,152
152,20.7595604209,105.911621218,06D,1,153
153,20.759420594,105.911734768,06D,1,154
154,20.759280767,105.91177858,06D,1,155
155,20.758954715,105.911919622,06D,1,156
156,20.7586386947,105.912001656,06D,1,157
157,20.7582129457,105.912034626,06D,1,158
158,20.7577897037,105.912027363,06D,1,159
159,20.7568297248,105.911965115,06D,1,160
160,20.7559424756,105.911916278,06D,1,161
161,20.7538939874,105.911739118,06D,1,162
162,20.7522191924,105.911194496,06D,1,163
163,20.751156383,105.910885908,06D,1,164
164,20.7504743156,105.910803397,06D,1,165
165,20.7498323767,105.910849631,06D,1,166
166,20.7483677296,105.911035341,06D,1,167
167,20.7469833333,105.9115,06D,1,168
168,20.7465160271,105.911673774,06D,1,169
169,20.7453457158,105.910118621,06D,1,170
170,20.7441101789,105.908474955,06D,1,171
171,20.7439381671,105.908412451,06D,1,172
172,20.7424249145,105.908316826,06D,1,173
173,20.7423806569,105.907464351,06D,1,174
174,20.7423313826,105.906622604,06D,1,175
175,20.7423270062,105.905929787,06D,1,176
176,20.742688876,105.905246109,06D,1,177
177,20.7431109452,105.904519515,06D,1,178
178,20.7433110254,105.902801845,06D,1,179
179,20.7439600968,105.900893738,06D,1,180
180,20.7452520404,105.89944112,06D,1,181
181,20.7460148839,105.898150573,06D,1,182
182,20.74639719,105.897385587,06D,1,183
